Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2023-08-30	16:51:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	550	1	39310	108	7	13	0		
2023-08-30	16:51:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	551	1	39310	108	7	13	0		
2023-08-30	16:51:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	552	1	39310	108	7	13	0		
2023-08-30	16:51:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	553	1	39310	108	7	13	0		
2023-08-30	16:51:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	554	1	39310	108	7	13	0		
2023-08-30	16:51:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	555	1	39310	108	7	13	0		
2023-08-30	16:51:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	556	1	39310	108	7	13	0		
2023-08-30	16:51:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	557	1	39310	108	7	13	0		
2023-08-30	16:51:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	558	1	39310	108	7	13	0		
2023-08-30	16:51:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	559	1	39310	108	7	13	0		
2023-08-30	16:51:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	560	1	39310	108	7	13	0		
2023-08-30	16:51:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	561	1	39310	108	7	13	0		
2023-08-30	16:51:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	562	1	39310	108	7	13	0		
2023-08-30	16:51:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	563	1	39310	108	7	13	0		
2023-08-30	16:51:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	564	1	39310	108	7	13	0		
2023-08-30	16:51:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	565	1	39310	108	7	13	0		
2023-08-30	16:51:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	566	1	39310	108	7	13	0		
2023-08-30	16:51:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	567	1	39310	108	7	13	0		
2023-08-30	16:51:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	568	1	39310	108	7	13	0		
2023-08-30	16:51:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	569	1	39310	108	7	13	0		
2023-08-30	16:51:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	570	1	39310	108	7	13	0		
2023-08-30	16:51:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	571	1	39310	108	7	13	0		
2023-08-30	16:51:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	572	1	39310	108	7	13	0		
2023-08-30	16:51:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	573	1	39310	108	7	13	0		
2023-08-30	16:51:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	574	1	39310	108	7	13	0		
2023-08-30	16:51:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	575	1	39310	108	7	13	0		
2023-08-30	16:51:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	576	1	39310	108	7	13	0		
2023-08-30	16:51:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	577	1	39310	108	7	13	0		
2023-08-30	16:51:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	578	1	39310	108	7	13	0		
2023-08-30	16:51:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	579	1	39310	108	7	13	0		
2023-08-30	16:51:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	580	1	39310	108	7	13	0		
2023-08-30	16:51:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	581	1	39310	108	7	13	0		
2023-08-30	16:51:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	582	1	39310	108	7	13	0		
2023-08-30	16:51:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	583	1	39310	108	7	13	0		
2023-08-30	16:51:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	584	1	39310	108	7	13	0		
2023-08-30	16:52:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	585	1	39310	108	7	13	0		
2023-08-30	16:52:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	586	1	39310	108	7	13	0		
2023-08-30	16:52:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	587	1	438159	103	1703	13	0		
2023-08-30	16:52:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	588	1	438159	103	1703	13	0		
2023-08-30	16:52:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	589	1	438159	103	1703	13	0		
2023-08-30	16:52:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	590	1	438159	103	1703	13	0		
2023-08-30	16:52:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	591	1	438159	103	1703	13	0		
2023-08-30	16:52:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	592	1	438159	103	1703	13	0		
2023-08-30	16:52:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	593	1	438159	103	1703	13	0		
2023-08-30	16:52:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	594	1	438159	103	1703	13	0		
2023-08-30	16:52:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	595	1	438159	103	1703	13	0		
2023-08-30	16:52:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	596	1	438159	103	1703	13	0		
2023-08-30	16:52:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	597	1	438159	103	1703	13	0		
2023-08-30	16:52:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	598	1	438159	103	1703	13	0		
2023-08-30	16:52:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	599	1	438159	103	1703	13	0		
2023-08-30	16:52:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	600	1	438159	103	1703	13	0		
2023-08-30	16:52:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	601	1	438159	103	1703	13	0		
2023-08-30	16:52:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	602	1	45641	108	10	13	0		
2023-08-30	16:52:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	603	1	45641	108	10	13	0		
2023-08-30	16:52:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	604	1	45641	108	10	13	0		
2023-08-30	16:52:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	605	1	45641	108	10	13	0		
2023-08-30	16:52:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	606	1	45641	108	10	13	0		
2023-08-30	16:52:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	607	1	45641	108	10	13	0		
2023-08-30	16:52:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	608	1	45641	108	10	13	0		
2023-08-30	16:52:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	609	1	45641	108	10	13	0		
2023-08-30	16:52:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	610	1	45641	108	10	13	0		
2023-08-30	16:52:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	611	1	45641	108	10	13	0		
2023-08-30	16:52:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	612	1	45641	108	10	13	0		
2023-08-30	16:52:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	613	1	45641	108	10	13	0		
2023-08-30	16:52:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	614	1	45641	108	10	13	0		
2023-08-30	16:52:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	615	1	45641	108	10	13	0		
2023-08-30	16:52:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	616	1	45641	108	10	13	0		
2023-08-30	16:52:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	617	1	45641	108	10	13	0		
2023-08-30	16:52:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	618	1	45641	108	10	13	0		
2023-08-30	16:52:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	619	1	45641	108	10	13	0		
2023-08-30	16:52:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	620	1	45641	108	10	13	0		
2023-08-30	16:52:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	621	1	45641	108	10	13	0		
2023-08-30	16:52:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	622	1	45641	108	10	13	0		
2023-08-30	16:52:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	623	1	45641	108	10	13	0		
2023-08-30	16:52:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	624	1	45641	108	10	13	0		
2023-08-30	16:52:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	625	1	45641	108	10	13	0		
2023-08-30	16:52:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	626	1	45641	108	10	13	0		
2023-08-30	16:52:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	627	1	45641	108	10	13	0		
2023-08-30	16:52:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	628	1	45641	108	10	13	0		
2023-08-30	16:52:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	629	1	45641	108	10	13	0		
2023-08-30	16:52:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	630	1	45641	108	10	13	0		
2023-08-30	16:52:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	631	1	45641	108	10	13	0		
2023-08-30	16:52:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	632	1	45641	108	10	13	0		
2023-08-30	16:52:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	633	1	45641	108	10	13	0		
2023-08-30	16:52:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	634	1	45641	108	10	13	0		
2023-08-30	16:52:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	635	1	45641	108	10	13	0		
2023-08-30	16:52:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	636	1	45641	108	10	13	0		
2023-08-30	16:52:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	637	1	45641	108	10	13	0		
2023-08-30	16:52:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	638	1	45641	108	10	13	0		
2023-08-30	16:52:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	639	1	45641	108	10	13	0		
2023-08-30	16:52:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	640	1	45641	108	10	13	0		
2023-08-30	16:52:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	641	1	45641	108	10	13	0		
2023-08-30	16:52:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	642	1	45641	108	10	13	0		
2023-08-30	16:52:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	643	1	45641	108	10	13	0		
2023-08-30	16:52:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	644	1	45641	108	10	13	0		
2023-08-30	16:53:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	645	1	45641	108	10	13	0		
2023-08-30	16:53:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	646	1	45641	108	10	13	0		
2023-08-30	16:53:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	647	1	444553	106	1728	13	0		
2023-08-30	16:53:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	648	1	444553	106	1728	13	0		
2023-08-30	16:53:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	649	1	444553	106	1728	13	0		
2023-08-30	16:53:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	650	1	444553	106	1728	13	0		
2023-08-30	16:53:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	651	1	444553	106	1728	13	0		
2023-08-30	16:53:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	652	1	444553	106	1728	13	0		
2023-08-30	16:53:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	653	1	444553	106	1728	13	0		
2023-08-30	16:53:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	654	1	444553	106	1728	13	0		
2023-08-30	16:53:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	655	1	444553	106	1728	13	0		
2023-08-30	16:53:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	656	1	444553	106	1728	13	0		
2023-08-30	16:53:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	657	1	444553	106	1728	13	0		
2023-08-30	16:53:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	658	1	444553	106	1728	13	0		
2023-08-30	16:53:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	659	1	444553	106	1728	13	0		
2023-08-30	16:53:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	660	1	444553	106	1728	13	0		
2023-08-30	16:53:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	661	1	444553	106	1728	13	0		
2023-08-30	16:53:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	662	1	51816	103	13	13	0		
2023-08-30	16:53:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	663	1	51816	103	13	13	0		
2023-08-30	16:53:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	664	1	51816	103	13	13	0		
2023-08-30	16:53:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	665	1	51816	103	13	13	0		
2023-08-30	16:53:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	666	1	51816	103	13	13	0		
2023-08-30	16:53:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	667	1	51816	103	13	13	0		
2023-08-30	16:53:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	668	1	51816	103	13	13	0		
2023-08-30	16:53:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	669	1	51816	103	13	13	0		
2023-08-30	16:53:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	670	1	51816	103	13	13	0		
2023-08-30	16:53:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	671	1	51816	103	13	13	0		
2023-08-30	16:53:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	672	1	51816	103	13	13	0		
2023-08-30	16:53:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	673	1	51816	103	13	13	0		
2023-08-30	16:53:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	674	1	51816	103	13	13	0		
2023-08-30	16:53:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	675	1	51816	103	13	13	0		
2023-08-30	16:53:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	676	1	51816	103	13	13	0		
2023-08-30	16:53:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	677	1	51816	103	13	13	0		
2023-08-30	16:53:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	678	1	51816	103	13	13	0		
2023-08-30	16:53:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	679	1	51816	103	13	13	0		
2023-08-30	16:53:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	680	1	51816	103	13	13	0		
2023-08-30	16:53:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	681	1	51816	103	13	13	0		
2023-08-30	16:53:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	682	1	51816	103	13	13	0		
2023-08-30	16:53:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	683	1	51816	103	13	13	0		
2023-08-30	16:53:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	684	1	51816	103	13	13	0		
2023-08-30	16:53:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	685	1	51816	103	13	13	0		
2023-08-30	16:53:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	686	1	51816	103	13	13	0		
2023-08-30	16:53:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	687	1	51816	103	13	13	0		
2023-08-30	16:53:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	688	1	51816	103	13	13	0		
2023-08-30	16:53:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	689	1	51816	103	13	13	0		
2023-08-30	16:53:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	690	1	51816	103	13	13	0		
2023-08-30	16:53:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	691	1	51816	103	13	13	0		
2023-08-30	16:53:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	692	1	51816	103	13	13	0		
2023-08-30	16:53:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	693	1	51816	103	13	13	0		
2023-08-30	16:53:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	694	1	51816	103	13	13	0		
2023-08-30	16:53:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	695	1	51816	103	13	13	0		
2023-08-30	16:53:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	696	1	51816	103	13	13	0		
2023-08-30	16:53:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	697	1	51816	103	13	13	0		
2023-08-30	16:53:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	698	1	51816	103	13	13	0		
2023-08-30	16:53:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	699	1	51816	103	13	13	0		
2023-08-30	16:53:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	700	1	51816	103	13	13	0		
2023-08-30	16:53:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	701	1	51816	103	13	13	0		
2023-08-30	16:53:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	702	1	51816	103	13	13	0		
2023-08-30	16:53:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	703	1	51816	103	13	13	0		
2023-08-30	16:53:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	704	1	51816	103	13	13	0		
2023-08-30	16:54:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/messages/messages.php	705	1	51816	103	13	13	0		
